DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
259,0	3,392	100,114	357,895	71,199	0,855	0,431	0,367	0,316	0,262	0,232	0,193	0,216	0,137	0,228	0,106	0,140	0,103	0,126	0,088	0,050	0,062	0,061	0,088	0,049	0,087	0,144	0,060	-0,062	0,002	-0,015	0,013	-0,001	-0,058	0,033	-0,014	0,013	0,025	0,021	0,118	0,071	0,038	0,007	0,033	0,162	0,533	1,068	0,634	0,191	0,141	0,275	0,252
260,0	2,522	57,345	350,149	126,515	1,595	0,474	0,384	0,348	0,314	0,258	0,212	0,190	0,202	0,168	0,087	0,172	0,073	0,066	0,069	0,053	0,034	0,038	0,033	-0,005	0,050	0,077	-0,015	-0,015	0,011	0,022	0,016	-0,045	-0,037	0,054	-0,019	0,008	0,039	0,063	-0,014	-0,044	-0,061	0,072	-0,039	0,069	0,336	1,096	0,827	0,400	0,148	0,229	0,245
261,0	2,651	28,802	317,261	196,612	4,980	0,554	0,424	0,329	0,268	0,226	0,162	0,213	0,070	0,123	0,120	0,134	0,115	0,123	0,079	0,006	0,023	0,035	0,026	0,027	0,040	0,050	-0,032	0,030	-0,031	-0,037	-0,061	-0,056	-0,001	0,056	-0,045	-0,001	0,078	0,050	0,059	0,087	0,088	0,070	-0,019	0,047	0,164	0,928	1,120	0,591	0,159	0,295	0,255
262,0	2,992	14,681	256,842	257,349	12,845	0,540	0,440	0,406	0,227	0,306	0,140	0,250	0,160	0,131	0,153	0,166	0,107	0,049	-0,037	0,066	0,078	0,084	0,043	0,080	0,039	0,067	-0,011	0,070	0,025	0,030	-0,027	0,012	-0,014	-0,010	0,020	0,044	-0,003	0,045	0,057	0,005	-0,037	0,012	0,145	0,048	0,099	0,698	1,206	0,798	0,208	0,202	0,343
263,0	3,519	6,658	189,095	319,664	31,140	0,522	0,336	0,381	0,325	0,209	0,202	0,182	0,216	0,144	0,143	0,149	0,092	0,022	0,031	0,017	0,030	-0,023	0,000	0,090	0,000	0,115	-0,033	0,005	-0,001	0,015	-0,003	-0,056	0,024	0,077	0,056	0,024	0,027	0,025	0,104	0,080	0,039	-0,003	0,051	-0,022	0,081	0,518	1,207	1,160	0,486	0,245	0,321
264,0	5,395	3,321	122,634	351,115	67,409	0,601	0,475	0,323	0,451	0,294	0,173	0,199	0,190	0,113	0,099	0,066	0,124	0,066	0,056	0,016	0,111	0,059	0,058	0,027	0,072	0,039	-0,066	0,039	0,002	-0,030	0,002	-0,004	-0,029	-0,003	0,028	0,032	0,025	0,052	0,052	0,105	0,010	0,026	0,038	0,029	0,003	0,341	0,958	1,327	0,692	0,258	0,268
265,0	8,178	2,738	68,769	347,920	116,481	1,289	0,411	0,267	0,226	0,303	0,199	0,234	0,178	0,180	0,138	0,038	0,103	0,108	0,072	0,070	0,041	0,063	0,045	-0,014	-0,004	0,082	-0,037	-0,036	-0,021	0,032	0,008	-0,021	-0,040	0,027	-0,013	-0,011	0,056	0,027	0,053	0,065	-0,041	0,054	0,003	0,067	0,066	0,133	0,803	1,365	0,874	0,405	0,293
266,0	12,821	2,361	35,655	313,102	179,216	3,478	0,313	0,391	0,401	0,255	0,166	0,185	0,122	0,160	0,103	0,108	0,117	0,013	0,117	0,038	0,068	0,060	0,073	0,036	0,037	0,111	0,049	0,010	-0,066	-0,069	-0,013	-0,004	0,014	-0,006	-0,043	0,073	0,005	0,069	0,046	0,054	-0,026	0,030	0,070	0,014	0,037	0,164	0,628	1,288	1,093	0,524	0,307
267,0	17,843	2,437	16,439	255,574	247,063	10,002	0,407	0,338	0,359	0,393	0,246	0,211	0,165	0,116	0,047	0,064	0,069	0,083	-0,003	0,008	0,026	0,069	0,068	0,065	0,012	0,123	0,002	-0,021	0,030	0,016	-0,056	-0,038	-0,018	0,042	0,059	0,031	0,065	0,055	0,033	0,006	0,014	-0,007	0,087	0,023	0,005	0,119	0,358	1,170	1,378	0,869	0,376
268,0	23,570	2,645	7,280	180,889	308,787	25,849	0,421	0,360	0,357	0,331	0,247	0,152	0,208	0,211	0,083	0,112	0,123	0,067	0,033	0,102	0,107	0,018	0,042	0,026	0,005	0,082	-0,006	0,061	0,017	-0,007	-0,027	0,046	0,014	0,054	0,051	0,023	0,028	-0,039	0,000	0,115	-0,013	0,019	0,011	-0,008	0,072	0,106	0,205	0,931	1,442	0,987	0,358
269,0	31,339	3,554	4,269	125,597	347,793	55,026	0,581	0,388	0,375	0,178	0,165	0,152	0,169	0,190	0,103	0,140	0,048	0,040	-0,005	0,062	0,004	0,124	0,001	0,019	0,054	0,118	0,024	0,005	-0,011	0,018	0,016	0,010	-0,013	-0,007	-0,005	0,105	0,059	0,033	0,031	0,113	0,056	-0,021	0,057	0,032	0,029	0,082	0,204	0,794	1,419	1,349	0,612
270,0	37,822	5,066	2,885	72,000	359,001	103,055	0,810	0,343	0,261	0,193	0,251	0,249	0,151	0,201	0,161	0,048	0,101	0,113	0,067	0,020	0,093	-0,002	0,049	-0,002	-0,012	0,050	0,055	-0,001	-0,051	0,024	-0,041	-0,038	-0,005	0,028	0,031	-0,093	-0,015	0,098	0,004	0,064	-0,032	0,064	0,083	-0,001	-0,002	0,054	0,108	0,468	1,272	1,816	0,902
271,0	42,894	8,171	2,359	35,665	328,170	174,781	2,702	0,461	0,346	0,235	0,225	0,307	0,148	0,190	0,186	0,150	0,098	0,060	0,064	0,013	-0,017	0,031	0,037	0,035	0,060	0,101	-0,069	0,019	-0,026	-0,012	0,003	0,093	0,020	0,020	0,072	0,089	0,062	0,077	0,018	0,002	0,056	0,130	0,019	-0,030	-0,014	0,105	0,134	0,316	0,842	1,869	1,273
272,0	44,456	11,922	2,318	16,137	272,070	254,796	8,718	0,481	0,319	0,386	0,232	0,175	0,159	0,226	0,140	0,113	0,181	0,045	0,094	0,059	0,030	0,115	0,046	0,054	0,028	0,070	-0,003	0,039	0,043	0,028	-0,043	0,027	0,021	0,059	-0,047	0,069	0,107	-0,027	0,073	0,029	0,057	0,047	0,064	0,021	-0,051	0,078	0,174	0,231	0,682	1,666	1,743
273,0	42,236	18,125	2,552	7,746	213,501	323,345	20,508	0,390	0,266	0,287	0,200	0,142	0,121	0,137	0,092	0,106	0,138	0,165	0,051	0,101	0,071	0,087	0,073	0,000	0,037	0,094	-0,092	0,013	0,014	0,011	0,009	0,097	0,001	0,010	0,021	0,034	0,090	-0,039	0,092	0,025	0,012	0,060	-0,003	-0,014	-0,036	0,106	0,106	0,218	0,512	1,552	1,926
274,0	37,948	24,734	2,461	3,972	141,224	391,503	47,318	0,530	0,334	0,272	0,223	0,236	0,146	0,146	0,193	0,070	0,105	0,111	0,044	0,091	0,058	0,049	-0,007	0,003	-0,014	0,123	-0,026	-0,006	-0,011	0,017	-0,022	-0,028	0,071	0,056	0,029	0,096	-0,023	0,021	0,046	0,067	0,034	0,064	0,076	0,018	0,126	0,081	0,121	0,056	0,332	1,194	2,012
275,0	30,992	32,891	3,550	3,019	83,370	418,084	95,324	0,757	0,422	0,293	0,291	0,131	0,184	0,176	0,043	0,052	0,031	0,054	0,023	0,004	0,031	0,016	-0,004	0,014	0,101	0,058	-0,011	-0,024	0,037	-0,034	-0,013	-0,048	0,041	0,007	0,027	0,059	0,033	0,092	0,084	0,074	0,019	0,110	0,109	0,018	0,040	0,139	0,076	0,180	0,096	0,689	1,783
276,0	25,568	38,611	4,662	2,705	47,199	403,040	151,652	2,037	0,355	0,296	0,222	0,208	0,147	0,113	0,150	0,015	0,067	0,084	0,036	0,079	0,063	0,048	0,092	-0,011	-0,004	0,075	-0,030	0,032	0,034	-0,028	0,015	0,003	0,042	0,017	0,027	0,007	0,051	-0,034	0,025	0,022	0,031	0,004	0,010	-0,004	0,022	0,114	0,084	0,182	0,160	0,485	1,532
277,0	18,484	44,664	7,153	2,396	20,209	353,246	225,733	7,079	0,374	0,251	0,186	0,242	0,119	0,170	0,144	0,138	0,088	0,041	0,098	0,006	0,053	0,027	-0,003	0,052	0,020	0,088	0,029	-0,027	0,008	0,044	0,013	0,012	0,009	0,022	0,063	0,074	0,021	0,020	-0,030	0,109	0,054	0,053	0,020	0,012	-0,007	0,105	0,065	0,136	0,183	0,355	1,159
278,0	12,437	45,478	11,561	2,391	8,243	270,684	296,950	21,194	0,409	0,309	0,214	0,238	0,216	0,223	0,055	0,076	0,081	0,094	0,049	0,131	0,083	0,052	0,007	-0,042	0,002	0,150	-0,058	0,059	0,030	0,030	0,014	-0,034	0,033	0,079	0,024	0,027	0,027	-0,028	0,021	0,084	-0,012	0,094	0,047	-0,017	0,076	0,084	0,041	0,076	0,181	0,274	0,832
279,0	7,775	44,526	18,374	2,579	4,034	192,694	348,254	48,741	0,395	0,366	0,155	0,218	0,157	0,155	0,126	0,066	0,064	0,052	0,101	0,025	0,070	-0,001	0,044	0,037	0,048	0,074	0,015	0,006	0,058	0,012	-0,003	-0,047	0,032	0,017	0,147	0,092	0,065	0,054	0,066	-0,020	0,051	0,072	0,088	-0,002	-0,007	0,058	0,079	0,115	0,125	0,261	0,485
280,0	5,496	40,113	23,947	2,857	3,252	118,597	367,637	90,118	0,641	0,280	0,184	0,160	0,232	0,227	0,066	0,203	0,071	0,073	0,038	0,062	-0,039	0,056	-0,027	0,065	0,047	0,114	-0,044	-0,024	0,039	-0,036	0,033	-0,040	0,032	-0,014	0,013	0,127	0,111	0,133	0,059	0,045	0,051	0,080	0,015	-0,050	0,066	0,154	0,082	0,148	0,178	0,177	0,480
281,0	3,079	35,588	31,956	3,978	3,237	66,220	350,539	150,021	2,025	0,268	0,281	0,197	0,181	0,190	0,214	0,101	0,067	0,097	0,078	-0,028	0,082	0,068	0,040	0,022	-0,034	0,076	0,013	0,002	0,021	0,052	0,093	0,043	-0,026	0,044	0,021	0,000	0,066	0,031	0,139	0,128	0,103	0,090	0,082	-0,010	0,005	0,036	0,118	0,132	0,132	0,170	0,268
282,0	2,339	28,372	40,126	5,120	3,446	28,998	306,775	226,987	7,065	0,377	0,289	0,206	0,239	0,134	0,102	0,086	0,074	0,027	0,154	0,090	0,081	0,030	0,014	0,014	0,040	0,086	-0,033	-0,016	0,037	-0,004	0,021	0,072	0,070	0,109	0,053	0,023	0,031	0,064	0,045	0,073	0,016	0,044	0,071	0,030	0,000	0,016	0,167	0,108	0,120	0,185	0,340
283,0	1,929	20,729	45,008	8,260	3,317	12,479	236,303	304,955	19,484	0,384	0,265	0,167	0,310	0,152	0,133	0,108	0,182	0,100	0,052	0,082	0,043	0,047	0,041	0,041	0,016	0,056	-0,009	0,055	0,025	0,067	-0,017	0,058	0,062	0,075	0,073	0,079	0,022	0,043	0,074	0,101	0,100	0,077	-0,038	0,008	0,023	0,018	0,101	0,105	0,154	0,186	0,328
284,0	1,517	15,214	46,767	11,617	3,640	6,774	167,487	359,316	44,063	0,460	0,256	0,154	0,163	0,117	0,134	0,127	0,027	0,079	0,045	0,112	-0,007	0,087	0,019	0,030	0,050	0,020	-0,024	-0,029	0,074	0,034	0,014	0,001	0,039	0,030	0,028	0,095	0,090	0,063	-0,027	0,040	0,088	0,113	-0,007	0,081	0,128	0,056	0,153	0,139	0,122	0,205	0,316
285,0	1,747	9,867	47,521	17,828	4,003	4,861	105,740	383,283	92,916	0,713	0,271	0,166	0,205	0,182	0,167	0,200	0,034	0,068	0,012	0,010	0,070	0,032	0,045	0,025	0,031	0,078	-0,003	0,042	0,035	0,061	0,072	0,078	0,063	0,013	0,118	0,118	0,020	0,088	0,036	0,142	0,048	0,134	0,143	-0,015	0,054	0,143	0,165	0,106	0,158	0,202	0,197
286,0	1,799	6,432	43,172	25,520	4,356	4,423	59,526	367,012	162,488	1,676	0,308	0,301	0,171	0,181	0,078	0,055	0,116	0,105	0,091	-0,036	0,031	0,023	0,015	0,010	0,034	0,183	0,016	0,021	0,008	0,040	0,033	-0,005	0,082	0,104	0,095	0,077	0,122	0,124	0,203	0,151	0,027	0,016	0,045	0,027	-0,003	0,122	0,096	0,125	0,197	0,203	0,290
287,0	1,567	4,612	39,302	33,013	5,133	4,965	31,535	336,223	238,663	5,426	0,280	0,193	0,230	0,129	0,162	0,089	0,109	0,063	0,115	0,015	0,083	0,063	0,076	0,098	0,065	0,134	0,045	-0,001	0,076	0,003	0,073	-0,006	-0,006	0,156	-0,025	0,112	0,098	0,140	0,087	0,086	0,105	0,128	0,032	0,013	-0,006	0,125	0,156	0,152	0,145	0,176	0,223
288,0	1,494	3,355	32,595	39,913	6,333	4,925	14,441	268,330	332,795	16,557	0,305	0,310	0,214	0,186	0,175	0,140	0,056	0,061	0,096	0,096	0,030	-0,028	0,022	0,050	0,010	0,120	-0,006	0,078	0,070	0,101	0,061	0,043	0,131	0,018	0,011	0,049	0,161	0,116	0,113	0,177	0,104	0,083	0,169	0,025	0,050	0,099	0,047	0,171	0,092	0,170	0,301
289,0	1,625	2,347	25,073	45,958	8,980	5,443	7,599	187,157	417,777	41,001	0,433	0,220	0,236	0,146	0,135	0,086	0,091	0,032	0,116	0,043	0,099	0,016	0,069	0,028	0,019	0,140	0,143	0,071	0,107	0,075	0,041	0,058	0,094	0,096	0,075	0,079	0,093	0,106	0,055	0,176	0,128	0,103	0,010	0,051	0,040	0,066	0,076	0,166	0,225	0,220	0,221
290,0	1,749	2,453	17,745	50,073	12,886	5,967	6,300	116,478	462,132	79,743	0,488	0,224	0,256	0,261	0,183	0,150	0,090	0,055	0,088	0,033	0,031	0,121	0,044	0,068	0,080	0,064	0,048	0,050	0,093	0,162	0,079	0,056	-0,001	-0,001	0,018	0,127	0,064	0,060	0,118	0,068	0,090	0,094	0,136	0,040	-0,002	0,148	0,137	0,150	0,172	0,190	0,290
291,0	1,530	2,223	12,162	49,399	18,252	6,308	5,571	67,658	469,290	133,153	1,192	0,231	0,195	0,189	0,127	0,162	0,125	0,101	0,044	0,035	-0,005	0,111	0,041	0,027	-0,005	0,124	0,048	0,054	0,056	0,079	0,069	0,058	0,051	0,174	0,076	0,072	0,081	0,131	0,135	0,117	0,159	0,168	0,063	-0,021	0,074	0,181	0,113	0,132	0,146	0,196	0,208
292,0	1,847	2,159	8,435	47,036	23,922	6,607	5,883	32,895	433,801	207,087	4,135	0,215	0,271	0,137	0,104	0,152	0,206	0,099	0,085	0,027	0,047	0,043	0,101	0,032	0,000	0,069	0,052	0,051	0,059	0,086	0,030	0,015	0,017	0,088	0,076	0,099	0,080	0,105	0,148	0,288	0,129	0,160	0,122	0,101	0,020	0,047	0,107	0,130	0,194	0,148	0,184
293,0	1,787	2,633	6,338	41,971	32,579	6,881	5,966	16,079	356,950	282,075	12,996	0,302	0,231	0,210	0,140	0,138	0,045	0,073	0,022	0,026	-0,002	0,021	0,039	0,053	0,083	0,105	0,039	0,006	0,038	0,052	0,082	0,054	0,138	0,122	0,059	0,098	0,102	0,054	0,238	0,187	0,159	0,142	0,075	0,084	0,064	0,056	0,141	0,083	0,127	0,225	0,211
294,0	2,024	2,383	4,760	34,873	39,409	8,787	6,077	7,737	268,465	349,845	32,360	0,330	0,306	0,173	0,094	0,124	0,133	0,112	0,106	0,020	0,022	0,071	0,102	-0,006	0,002	0,118	0,031	0,127	0,127	0,099	0,101	0,098	0,037	0,075	0,079	0,119	0,084	0,147	0,128	0,145	0,139	0,219	0,148	0,089	0,071	0,110	0,105	0,169	0,274	0,220	0,272
295,0	2,265	2,628	3,987	28,230	45,755	9,976	6,486	5,584	190,118	388,447	65,432	0,404	0,241	0,111	0,151	0,163	0,098	0,079	0,090	0,097	0,050	0,061	0,055	0,045	0,042	0,136	0,034	0,049	0,080	0,082	0,095	0,074	0,004	0,020	0,023	0,076	0,168	0,121	0,242	0,187	0,162	0,229	0,089	0,088	0,004	0,064	0,060	0,199	0,135	0,319	0,191
296,0	2,330	2,231	4,008	20,966	50,340	13,182	6,627	5,134	108,563	399,567	119,013	0,970	0,190	0,158	0,116	0,112	0,115	0,080	0,002	0,028	0,103	-0,001	-0,025	0,017	0,024	0,095	0,011	0,083	0,087	0,032	0,105	0,105	0,007	0,081	0,036	0,020	0,176	0,066	0,146	0,132	0,184	0,190	0,133	0,121	0,098	0,171	0,098	0,216	0,141	0,205	0,280
297,0	2,158	2,461	3,838	15,733	51,304	17,657	6,802	4,925	52,086	372,750	198,915	3,681	0,169	0,206	0,112	0,081	0,161	0,030	0,128	-0,028	0,040	0,034	0,047	0,099	0,009	0,044	0,021	0,047	0,084	0,087	0,040	0,073	0,068	0,084	0,152	0,079	0,132	0,221	0,214	0,187	0,179	0,181	0,152	0,072	0,047	0,091	0,118	0,183	0,109	0,178	0,275
298,0	2,427	2,561	3,878	10,943	49,307	23,885	7,165	5,038	22,434	307,473	278,804	12,235	0,228	0,198	0,191	0,127	0,088	0,085	0,043	0,045	0,006	0,033	0,093	0,041	0,106	0,076	0,034	-0,010	0,170	0,094	0,070	0,039	0,040	0,056	0,023	0,108	0,132	0,200	0,314	0,192	0,147	0,280	0,204	0,141	0,048	0,138	0,122	0,153	0,186	0,249	0,244
299,0	2,248	2,905	3,943	8,693	46,143	31,041	7,191	4,864	9,236	241,839	339,247	29,637	0,257	0,145	0,178	0,192	0,110	0,072	0,048	0,135	0,127	0,112	0,029	0,075	0,024	0,104	0,037	0,097	0,102	0,100	0,090	0,084	0,044	0,108	0,079	0,108	0,156	0,128	0,155	0,254	0,209	0,180	0,123	0,136	0,028	0,158	0,104	0,106	0,170	0,235	0,283
300,0	2,741	2,735	3,929	6,901	38,744	38,251	8,193	4,911	4,089	164,520	383,353	64,781	0,385	0,202	0,154	0,172	0,105	0,062	0,101	0,042	0,075	0,039	0,077	0,043	0,114	0,018	-0,002	0,004	0,152	0,023	0,080	0,028	0,051	-0,004	0,129	0,094	0,084	0,164	0,208	0,290	0,233	0,255	0,115	0,112	0,090	0,133	0,110	0,132	0,223	0,260	0,347
301,0	2,741	2,931	3,989	6,133	31,851	43,370	9,960	5,028	3,253	98,593	388,685	117,181	0,919	0,242	0,072	0,106	0,119	0,063	0,073	0,067	0,036	0,052	0,070	0,042	0,007	0,065	0,016	0,074	0,087	0,096	0,099	0,027	0,044	0,100	0,106	0,044	0,096	0,157	0,165	0,139	0,274	0,242	0,139	0,103	0,084	0,050	0,080	0,154	0,234	0,288	0,305
302,0	2,627	2,819	4,214	6,460	24,965	49,692	12,369	5,197	3,225	51,795	359,141	188,539	3,316	0,254	0,151	0,198	0,052	0,149	0,063	0,017	0,026	0,053	-0,012	0,034	0,042	0,070	0,060	0,001	0,083	0,079	0,108	0,062	0,000	0,063	0,079	0,074	0,150	0,137	0,241	0,211	0,149	0,145	0,116	0,119	0,065	0,129	0,021	0,196	0,207	0,217	0,269
303,0	2,652	2,979	4,243	6,377	19,435	51,475	15,448	5,202	3,138	24,083	301,847	259,385	10,191	0,253	0,191	0,075	0,047	0,132	0,073	0,047	0,056	0,027	0,048	0,025	0,070	0,085	0,055	0,108	0,081	0,066	0,084	0,063	0,062	0,043	0,017	0,144	0,153	0,129	0,219	0,203	0,214	0,130	0,156	0,040	0,037	0,076	0,126	0,220	0,173	0,260	0,232
304,0	2,800	3,188	4,010	5,906	14,782	50,448	20,695	5,517	3,448	8,243	219,898	326,671	27,656	0,244	0,176	0,123	0,111	0,127	0,044	0,003	0,052	0,069	0,095	0,082	0,007	0,021	0,006	0,123	0,076	0,092	0,095	0,070	0,099	0,015	0,071	0,041	0,128	0,260	0,169	0,212	0,269	0,213	0,190	0,049	0,115	0,128	0,038	0,149	0,184	0,208	0,275
305,0	2,570	3,085	4,069	6,050	11,521	47,584	26,691	5,508	3,307	3,639	152,156	372,292	57,788	0,260	0,204	0,210	0,092	0,186	0,071	0,122	0,003	0,032	0,139	0,092	0,078	0,046	0,011	0,076	0,093	0,060	0,010	0,022	-0,011	0,118	0,107	0,119	0,220	0,119	0,196	0,276	0,207	0,248	0,196	0,064	0,079	0,109	0,131	0,215	0,192	0,176	0,326
306,0	2,531	3,120	4,101	6,348	9,545	42,340	33,126	6,130	3,085	2,715	84,817	379,227	105,917	0,566	0,268	0,088	0,096	0,090	0,054	0,035	0,055	0,061	0,064	0,054	0,004	0,117	0,022	0,067	0,055	0,091	0,060	0,064	0,012	0,077	0,032	0,137	0,136	0,181	0,190	0,212	0,207	0,255	0,203	0,124	0,015	0,149	0,100	0,158	0,269	0,249	0,276
307,0	2,710	2,984	4,201	5,999	8,422	35,262	39,578	7,003	3,264	2,402	48,201	356,577	165,812	1,589	0,285	0,159	0,200	0,047	0,047	0,093	0,039	-0,001	0,053	0,030	0,015	0,098	0,027	0,045	0,064	0,147	0,153	0,023	0,052	0,156	0,057	0,212	0,037	0,161	0,170	0,227	0,193	0,195	0,101	0,077	0,085	0,098	0,129	0,239	0,181	0,164	0,297
308,0	2,612	2,937	4,202	5,651	7,814	28,734	44,074	8,886	3,240	2,470	20,725	294,737	241,286	6,123	0,263	0,150	0,084	0,072	0,113	0,094	0,080	0,033	0,095	0,097	0,026	0,086	0,000	0,046	0,119	0,094	0,060	0,001	0,071	0,090	0,167	0,094	0,103	0,206	0,168	0,155	0,233	0,288	0,152	0,066	0,091	0,074	0,105	0,087	0,181	0,232	0,259
309,0	2,803	3,233	3,989	5,713	7,694	22,484	47,399	11,901	3,255	2,580	8,002	224,946	308,042	18,792	0,253	0,231	0,132	0,077	0,082	0,035	0,014	0,074	0,083	0,041	0,059	0,053	0,086	0,060	0,115	0,045	0,085	0,040	0,058	0,117	0,093	0,092	0,000	0,110	0,122	0,199	0,228	0,213	0,193	0,078	0,026	0,143	0,166	0,132	0,172	0,221	0,294
310,0	2,534	2,996	4,438	5,821	7,602	17,673	48,708	15,957	3,258	2,626	3,475	150,114	353,224	45,131	0,325	0,241	0,138	0,101	0,080	0,087	0,060	0,061	0,023	-0,013	0,064	0,105	0,089	0,079	0,074	0,040	0,103	0,030	0,077	0,110	0,065	0,135	0,078	0,142	0,260	0,185	0,257	0,213	0,124	0,111	0,049	0,128	0,147	0,142	0,160	0,281	0,187
311,0	2,567	3,129	4,273	5,714	7,395	14,117	46,832	21,488	3,449	2,362	2,439	92,973	368,319	86,245	0,443	0,178	0,140	0,137	0,076	0,100	0,103	0,041	0,124	-0,030	0,023	0,111	0,037	0,070	0,075	0,081	0,092	0,073	0,029	0,098	0,034	0,081	0,214	0,136	0,119	0,187	0,249	0,191	0,121	0,085	0,065	0,083	0,101	0,096	0,161	0,290	0,270
312,0	2,827	3,295	4,351	5,538	7,368	11,263	42,334	26,949	4,067	2,526	2,232	48,953	347,110	146,229	1,327	0,205	0,089	0,117	0,058	0,059	0,111	0,066	0,079	-0,013	0,073	0,126	0,118	0,052	0,082	0,088	-0,021	0,002	0,202	0,147	0,048	0,157	0,081	0,198	0,134	0,233	0,207	0,209	0,236	0,092	0,100	0,146	0,054	0,215	0,152	0,223	0,323
313,0	2,867	3,155	4,351	5,585	7,532	10,144	36,575	34,651	4,998	2,391	2,356	22,586	293,832	220,731	5,314	0,225	0,178	0,177	0,046	0,101	0,001	0,076	0,028	0,027	0,038	0,057	0,019	0,018	0,024	0,014	0,130	0,044	-0,043	0,107	0,085	0,113	0,055	0,145	0,155	0,179	0,164	0,254	0,140	0,103	0,103	0,176	0,181	0,179	0,170	0,194	0,244
